id,homo,rmsd_a,cosma_a,cosma_a_dev,cv1_a_dev,cv2_a_dev,crop1,crop2
1TW1,True,4.897735155013063,0.26659029722213745,0.4453152109167458,0.0631813257932663,0.061159174889326096,272,272
1ERN,False,38.13524550544766,0.9559141993522644,0.7721814513206482,0.49863600730895996,0.4953781068325043,207,209
3IW3,True,3.9663750960949806,0.3983783721923828,0.501259530573847,0.035899050533771515,0.05087666213512421,261,261
4ZJZ,False,2.7604883520339,0.387140691280365,0.5067532062530518,0.010329481214284897,0.010651213116943836,517,519
4CPG,True,7.062953936714246,0.2966158986091614,0.4934635291897339,0.023119580000638962,0.023776883259415627,69,69
1H3F,False,47.73001015900656,0.9605090618133545,0.7956835627555847,0.3004683554172516,0.28281933069229126,404,407
3M88,False,30.152038132096767,0.9297004342079163,0.7165281176567078,0.4061198830604553,0.3885476291179657,110,103
4HCH,True,2.0979261864713936,0.505682110786438,0.5845430505373876,0.0023666631896048784,0.005987715907394886,384,384
3EKV,True,1.1862478226664308,0.05868881940841675,0.24761652325267985,0.009384142234921455,0.06892839074134827,99,99
1MDT,True,40.06437693040569,0.936696469783783,0.7729295414391313,0.36847010254859924,0.36377471685409546,523,523
2P3B,False,2.0276401885339483,0.058607280254364014,0.27219974994659424,0.003521655686199665,0.0034710385370999575,100,99
2GED,False,31.516525998957196,1.0,0.7676851153373718,0.22213856875896454,0.21718770265579224,170,163
2DQT,False,4.579421558817237,0.28638386726379395,0.4312136471271515,0.054450444877147675,0.05627494305372238,219,218
2G3D,False,38.40383503576883,1.0,0.5817074179649353,0.42733439803123474,0.4142657518386841,65,165
2MLX,False,66.59528000302512,0.8483620285987854,0.7499865293502808,0.369793176651001,0.3557843267917633,432,91
3PBB,True,69.25439762665282,0.9837914109230042,0.3286773993231356,0.780704140663147,0.3109467923641205,323,323
4HBI,True,3.07517268948695,0.19449037313461304,0.42021428542493205,0.045074187219142914,0.06538622826337814,145,145
1O92,False,1.8891015557747923,0.41172438859939575,0.5232190489768982,0.01657063513994217,0.016433821991086006,369,368
2JUG,True,11.599934413292841,0.4843266010284424,0.5866735135788758,0.14701597392559052,0.3634571433067322,78,78
4BBX,True,52.33956960727895,0.5558271408081055,0.4733734130376271,0.5204818248748779,0.4790610671043396,312,312
4JGQ,False,2.9268899597026588,0.47041022777557373,0.5668976902961731,0.03446391597390175,0.031664229929447174,203,202
2KO1,True,4.819773746840615,0.1927180290222168,0.39286585591386647,0.042995698750019073,0.1672002226114273,88,88
4N6F,False,28.75232022580694,1.0,0.7280613780021667,0.22525617480278015,0.23416830599308014,245,245
4K37,False,6.77466111665995,0.8854593634605408,0.7677209973335266,0.0584087036550045,0.05845852941274643,365,368
2AF2,True,7.449254539926965,0.374242901802063,0.4397550091324309,0.07714688032865524,0.1813495010137558,153,153
2L5H,True,10.016032531643695,0.42512714862823486,0.506283455214213,0.046695783734321594,0.045615024864673615,573,573
3VXC,True,46.352068879810425,1.0,0.7968620727775503,0.4258502423763275,0.4288107752799988,398,398
4CPO,True,40.69801894432277,0.6319721341133118,0.5893862242733466,0.40259087085723877,0.39163297414779663,391,391
3NON,False,2.149021536229767,0.3649095296859741,0.5027143359184265,0.028158627450466156,0.0277483481913805,226,230
3ZTW,False,5.59048360402501,0.27023619413375854,0.428678035736084,0.034151267260313034,0.0345749594271183,252,247
3MY1,False,5.2499182500839465,0.29753947257995605,0.4645234942436218,0.03658048436045647,0.0360986553132534,315,252
3NLN,False,2.045716458593755,0.05327528715133667,0.2293456494808197,0.018194466829299927,0.01814323663711548,407,411
3VYF,False,25.6429232913366,0.5194054841995239,0.4690062701702118,0.2770489454269409,0.2778661251068115,336,335
1IVL,True,22.067214388419526,1.0,0.49131120600151673,0.0743056908249855,0.09230849891901016,107,107
1TKV,True,2.941631667159578,0.17345362901687622,0.40938535458455544,0.061814144253730774,0.09496082365512848,89,89
5AK2,False,3.4695760626214085,0.4343797564506531,0.5516163110733032,0.04154065623879433,0.04372939094901085,228,210
1LWH,True,35.32126416588677,0.9922209978103638,0.7911472172448779,0.11156504601240158,0.12062585353851318,442,442
1QNK,True,2.1196117515947934,0.19093161821365356,0.46430966107068355,0.04424700886011124,0.14351102709770203,69,69
3X44,False,55.15860054888123,1.0,0.78763747215271,0.6277368664741516,0.6279546022415161,322,317
4OSR,False,11.22609183830296,0.6726870536804199,0.6648775935173035,0.0800413265824318,0.07822061330080032,493,487
1DC5,True,51.44979278772632,1.0,0.3256281027668438,0.4961697459220886,0.4927631914615631,330,330
4DQG,True,16.060871382852763,0.14642590284347534,0.32965687055017506,0.0193374902009964,0.06127367913722992,99,99
4QW2,False,5.913930191716841,0.47215336561203003,0.5440363883972168,0.05211488530039787,0.052854277193546295,198,200
1U58,False,8.420073652060442,0.7244861125946045,0.6586317420005798,0.07038969546556473,0.0925331711769104,222,98
4Q29,False,2.798425068020962,0.24373042583465576,0.4115031063556671,0.05065485090017319,0.05191951245069504,121,120
3BPK,False,23.475531025531524,0.9586037397384644,0.7911350727081299,0.0265917107462883,0.0264228917658329,196,202
2Q48,False,13.260142943465864,0.27109116315841675,0.45188194513320923,0.0726473331451416,0.08650485426187515,120,122
3UPJ,False,2.31904071176193,0.2871883511543274,0.4787841737270355,0.017696185037493706,0.01704980432987213,100,97
1HUN,True,2.925821121508676,0.18384313583374023,0.3947433562034332,0.045002490282058716,0.045034848153591156,69,69
3OCI,False,6.454446705176617,0.3966616988182068,0.5298607349395752,0.09606008976697922,0.09822965413331985,179,180
1K5Q,False,1.699169585222699,0.2915164828300476,0.4569907784461975,0.013595242984592915,0.014016272500157356,206,558
1ZLF,False,1.5645352467522353,0.07070028781890869,0.2925572395324707,0.0036982884630560875,0.0036209383979439735,99,100
4CWZ,False,1.3096819907945307,0.06972432136535645,0.2408096045255661,0.011805095709860325,0.012042892165482044,405,404
4W8I,False,39.33975756691605,0.9809898138046265,0.7905681729316711,0.2342793047428131,0.23517271876335144,363,354
4F99,False,23.486764890039666,0.7378895878791809,0.6918337941169739,0.06045455485582352,0.0688665583729744,312,90
2KO1,True,3.8837027777843103,0.20463043451309204,0.40586463138193907,0.03954421728849411,0.2537970244884491,88,88
3AWH,True,3.2700062785982444,0.36197608709335327,0.5191469783372089,0.06512481719255447,0.09805773198604584,122,122
2KS0,True,3.6548224325121783,0.3512723445892334,0.5056909865675009,0.012836933135986328,0.2407795637845993,66,66
1QJV,True,12.487739548349127,0.5866541862487793,0.6073557416329297,0.13489992916584015,0.07238436490297318,342,342
1MGS,True,0.783671682938162,0.16324633359909058,0.39440470480760514,2.130997927451972e-05,0.00016998937644530088,73,73
3IU2,False,1.2778424258109542,0.3873341679573059,0.5159555077552795,0.009166045114398003,0.008084074594080448,382,379
1U8Y,False,41.39370710742441,0.9786014556884766,0.688083827495575,0.5008739233016968,0.5049859881401062,154,168
4PFR,False,34.94937855149031,0.9921804666519165,0.7878513336181641,0.2852047383785248,0.2949902415275574,306,229
2NU5,True,1.8222227754210254,0.39614713191986084,0.5214916400256927,0.02853742614388466,0.05872594192624092,121,121
2KAX,True,4.372492079945819,0.3499925136566162,0.5424473684106269,0.008379410952329636,0.25167039036750793,92,92
1WRS,False,21.961492810516003,0.49162065982818604,0.5529900193214417,0.09322363883256912,0.09321445971727371,106,104
3BI5,False,2.4770878691389555,0.19887542724609375,0.3706127405166626,0.021559281274676323,0.02155512385070324,497,499
3UPT,False,16.50816435146175,0.931564211845398,0.7807332277297974,0.11950172483921051,0.11972899734973907,672,667
2ADL,True,64.79783509668555,0.814650297164917,0.7196644708544003,0.7795166969299316,0.62621009349823,72,72
3HNV,False,1.350934032378576,0.3453042507171631,0.4758910834789276,0.011756560765206814,0.012481454759836197,220,214
1QF8,False,1.6097322208754645,0.5601011514663696,0.6262506246566772,0.017152681946754456,0.01712207682430744,167,163
2XDI,True,5.768050717902179,0.5715728998184204,0.6084251738527262,0.0864378809928894,0.07550869137048721,105,105
2XGT,False,22.523648286697632,0.9343346357345581,0.7795472741127014,0.05179933086037636,0.051332149654626846,428,434
2O16,False,13.482931918725987,0.8637586236000061,0.7528154253959656,0.1482929289340973,0.15058450400829315,132,135
2Q4Q,False,41.55492848595957,1.0,0.7350762486457825,0.7035190463066101,0.6810253858566284,122,112
3AQI,True,3.190376438198864,0.19049423933029175,0.3774498153771188,0.010923854075372219,0.01763431914150715,359,359
3MWL,True,3.5654654889118174,0.22350537776947021,0.4243632307451599,0.004069132264703512,0.09621593356132507,207,207
4I8O,True,47.25472847568767,0.9906907677650452,0.7968780860410435,0.3356602191925049,0.3373778462409973,344,344
1Y6M,False,5.745071992098392,0.6994997262954712,0.6845245361328125,0.062247779220342636,0.06719008088111877,142,204
3NA5,True,19.82745998009201,0.9334346652030945,0.7809164058160909,0.18415243923664093,0.18826992809772491,545,545
3CDH,False,35.25403801965353,0.9186979532241821,0.7520243525505066,0.44816046953201294,0.44817864894866943,134,136
3QO9,False,2.758968157192083,0.4268196225166321,0.5338577628135681,0.03477371856570244,0.035550519824028015,553,412
2R84,False,4.581660893010125,0.7220104932785034,0.6912338733673096,0.02768883854150772,0.027851199731230736,329,313
3H23,False,4.423747718254552,0.1247895359992981,0.3401443064212799,0.03684993460774422,0.03733929619193077,274,263
1FOL,False,1.7137046017248398,0.072409987449646,0.24544359743595123,0.01858874224126339,0.018876953050494194,417,415
2WIV,True,45.19073933308854,0.9542942047119141,0.7874156975002078,0.3677464723587036,0.3712545335292816,391,391
1QQ5,True,7.959854049669394,0.4720184803009033,0.55778749830886,0.03963564708828926,0.06118841841816902,245,245
3WCR,False,2.9523620327584155,0.6471810340881348,0.6418805122375488,0.0440724715590477,0.03916405513882637,229,235
2L01,True,7.186748559645022,0.21211451292037964,0.4615939176242056,0.05516340211033821,0.1578003168106079,77,77
4LHD,False,22.141847526563737,0.9791765213012695,0.8065803050994873,0.0653383806347847,0.0663723349571228,956,942
4H17,False,25.966138239090277,0.9894900321960449,0.7815019488334656,0.24193403124809265,0.24661599099636078,197,194
1DG1,True,6.045260436726917,0.483051061630249,0.5781770282909453,0.04898025095462799,0.07656755298376083,385,385
2ZL6,False,2.069429058847003,0.6487501859664917,0.6438159346580505,0.02675708942115307,0.026729699224233627,286,287
4RW8,False,2.785047051871305,0.4006229043006897,0.5212293267250061,0.03445893153548241,0.03516172245144844,548,415
4BME,False,11.798614274624367,0.5962188243865967,0.6017280220985413,0.1568862646818161,0.13077135384082794,147,146
3WQF,False,2.061640770842406,0.3292815089225769,0.48064884543418884,0.02025824598968029,0.019951580092310905,378,379
3T0G,False,4.6112265622354895,0.17113876342773438,0.3682291507720947,0.056669414043426514,0.05635126680135727,309,310
3M43,False,0.7190030268169443,0.14215505123138428,0.3352590799331665,0.0060743107460439205,0.006072768475860357,207,208
2JWE,True,23.656629367724232,0.2377251386642456,0.4462536048731498,0.08519342541694641,0.23211106657981873,82,82
3FF1,True,3.8424526319471948,0.9646462202072144,0.8024561627570674,0.01507447101175785,0.0362614169716835,444,444
3OY8,False,2.700053625380868,0.2520061731338501,0.4644312560558319,0.045182716101408005,0.0427221842110157,134,134
3DP7,False,61.888396096752835,0.9846431016921997,0.8018297553062439,0.7532849907875061,0.7564340233802795,351,350
3ZJ6,True,2.276657432081174,0.2774733304977417,0.440358360389093,0.013269701972603798,0.016413673758506775,469,469
4CBO,True,8.169392427868262,0.28146564960479736,0.4402944467404294,0.08386276662349701,0.2813381552696228,228,228
2UVL,False,22.55448538218647,1.0,0.7171966433525085,0.28326037526130676,0.28577783703804016,94,95
1R8P,True,1.9401324226432808,0.23624593019485474,0.4702243180670165,0.027996258810162544,0.02429334446787834,81,81
2LLS,True,3.0267971936236395,0.3151196837425232,0.5493034090376462,0.03346598148345947,0.1357334852218628,93,93
3ZDT,False,7.742233693901129,0.7381408214569092,0.7048041224479675,0.07498878985643387,0.07617665827274323,326,317
3LXH,False,4.301958342727382,0.362892210483551,0.4975225031375885,0.023816974833607674,0.022239670157432556,408,405
3ZD2,False,37.437709118956924,0.9822819232940674,0.7717002630233765,0.2799546718597412,0.24838769435882568,125,119
3N3P,True,3.229001545570392,0.21961736679077148,0.3890301110917059,0.004116160795092583,0.028636153787374496,714,714
3HWP,True,44.37321728808524,1.0,0.7965992031170152,0.4928164780139923,0.49809497594833374,288,288
2NZT,False,18.836140077265846,0.9523383378982544,0.7958659529685974,0.06965769827365875,0.06603185087442398,871,867
1KO4,False,4.424120616121452,0.38569557666778564,0.5132308006286621,0.026546580716967583,0.02585681714117527,163,164
2Z8M,True,2.3101790515335496,0.4652356505393982,0.5679271830153069,0.006079080514609814,0.04826328530907631,215,215
2PA0,False,13.85638697562905,0.6245391368865967,0.6538710594177246,0.17842788994312286,0.18999825417995453,171,170
4A92,True,3.752249150502895,0.30275821685791016,0.4400288570161568,0.031677767634391785,0.06160232797265053,639,639
1TUB,False,3.228807351549815,0.659126877784729,0.6616178154945374,0.03215751796960831,0.03274485841393471,440,427
2R96,True,12.865353481810736,0.6140427589416504,0.5987951012461663,0.18369805812835693,0.19160054624080658,197,197
2KG7,False,23.605165745470504,0.7616889476776123,0.6925934553146362,0.2833339273929596,0.2550818920135498,97,97
2H3C,True,21.286344918457207,0.626015841960907,0.6315745316619193,0.43265804648399353,0.6291688680648804,72,72
2XB1,False,9.996534112654441,0.7637022733688354,0.6981167197227478,0.10530681163072586,0.1081276535987854,96,97
3ZEW,False,2.851009506882314,0.40517544746398926,0.5321999788284302,0.022717487066984177,0.023258008062839508,270,252
1Y9X,True,5.552843570474625,0.20399975776672363,0.419443361190098,0.03580256924033165,0.17774000763893127,97,97
1WKL,True,7.541016627272564,0.3739171028137207,0.506341637180805,0.1177663505077362,0.1318531185388565,137,137
1RT1,False,4.978148315902257,0.39339202642440796,0.5170574188232422,0.05774426832795143,0.05829393491148949,539,415
1NA6,False,55.599665330019086,0.9922998547554016,0.7899520397186279,0.6541340351104736,0.6581903100013733,365,395
2Q7F,True,45.435430718594986,0.997358500957489,0.7917516775788546,0.3624471426010132,0.8671883344650269,194,194
4I6A,True,2.0553368255205986,0.2636203169822693,0.4351211798275094,0.005742920096963644,0.05472953990101814,376,376
1SMT,False,16.53040276750511,0.6888872981071472,0.6578722596168518,0.21128836274147034,0.20818789303302765,98,101
5A0T,False,31.177081222748303,0.9939954280853271,0.7796964049339294,0.08471778780221939,0.08442992717027664,454,451
1VR7,False,11.429828195998502,0.6034108996391296,0.6065418720245361,0.16742867231369019,0.17247793078422546,120,118
3W2Y,True,56.36105033627904,1.0,0.5816890988466874,0.7951553463935852,0.29248419404029846,256,256
1Q53,True,6.200508086130388,0.2297850251197815,0.47841020916272065,0.05988464131951332,0.2554052472114563,112,112
2AZX,False,25.111118733774024,0.7102694511413574,0.49055925011634827,0.1201336681842804,0.12059525400400162,389,389
2ASV,True,4.205129720667697,0.4053221344947815,0.5196417392885099,0.011550084687769413,0.012770505622029305,796,796
1QOQ,False,1.9080009459774616,0.1409950852394104,0.33906617760658264,0.014225835911929607,0.014357523992657661,254,394
2HAV,True,48.71346830828148,0.9489964246749878,0.7719539924449286,0.15877732634544373,0.156281515955925,676,676
2AS8,True,5.392076467073016,0.5931100249290466,0.6411210712422893,0.032850172370672226,0.039482202380895615,222,222
4CBO,True,7.8449338134707665,0.27009040117263794,0.4528041641695465,0.08439469337463379,0.29136931896209717,228,228
3NLI,False,1.7945017145246918,0.06472659111022949,0.23287081718444824,0.013961824588477612,0.014228099025785923,404,402
3PF5,False,14.818359569033415,0.7867982983589172,0.5502378344535828,0.21848762035369873,0.22073450684547424,66,67
2JUW,True,5.844708850117611,0.49432939291000366,0.6696148089617764,0.05501469969749451,0.24152840673923492,80,80
4DLL,False,50.04410116490762,0.9877712726593018,0.7867339253425598,0.5159340500831604,0.5088263750076294,288,285
3MR0,True,43.5681419565886,0.9027462005615234,0.7195661748808538,0.73614501953125,0.7018190622329712,131,131
1E5E,False,5.222603415272598,0.6933356523513794,0.6816743016242981,0.03297875449061394,0.03448455035686493,395,394
4JYM,True,29.24003871937222,0.5414290428161621,0.6166014550894924,0.40258127450942993,0.48219096660614014,267,267
4U7Q,True,1.6887940595735684,0.06526148319244385,0.24147014682116222,0.012802247889339924,0.02990454062819481,99,99
1PH7,False,3.8913876695119924,0.37618309259414673,0.503501296043396,0.004268757998943329,0.004372262861579657,460,216
3JXD,True,10.397963545529459,0.551186203956604,0.6096326619133439,0.22203882038593292,0.2271837741136551,66,66
3PH3,True,2.9596938389571408,0.2691909670829773,0.439559083568862,0.03075847588479519,0.03555132448673248,148,148
3GB6,False,6.552103498670863,0.3489707112312317,0.46587443351745605,0.007924211211502552,0.007976437918841839,318,317
3FC0,False,13.839454288753737,0.5465443134307861,0.5998579859733582,0.059425849467515945,0.08753266930580139,123,119
2C0D,False,34.86452351603274,0.9448258280754089,0.7467812895774841,0.44644486904144287,0.4371086061000824,168,175
1I4V,True,9.579147810118878,0.3535696268081665,0.49875360161207755,0.09196209907531738,0.26593679189682007,115,115
2KG7,False,12.73768585209353,0.7488014698028564,0.6951198577880859,0.16082154214382172,0.15497350692749023,97,97
4GXA,True,4.376991500256619,0.5517858862876892,0.6009434478604512,0.05372209474444389,0.052652087062597275,239,239
5E8L,False,7.963995555007419,0.8205481767654419,0.7456403374671936,0.0710601657629013,0.06884791702032089,278,281
2HDH,False,2.5212409433206107,0.2296527624130249,0.42133423686027527,0.01093551330268383,0.010841923765838146,293,291
2FCT,False,2.910974622802243,0.8929495811462402,0.7644808292388916,0.005220900289714336,0.005707582458853722,304,299
5DZQ,False,23.053418148188292,0.9758458733558655,0.7877905368804932,0.2974335849285126,0.29240596294403076,176,184
2CWU,True,2.589572320598681,0.2564128041267395,0.40448983188156673,0.014477482065558434,0.05585729330778122,620,620
3LW3,False,6.481744833083479,0.6668075323104858,0.7002262473106384,0.09203933924436569,0.08397257328033447,121,137
1IBE,False,2.5833272738630786,0.28359007835388184,0.47988060116767883,0.021418675780296326,0.0216110497713089,141,146
2KOD,True,2.190716978895443,0.17609423398971558,0.4452811394327426,0.012365974485874176,0.01581377349793911,88,88
4HJU,False,2.4444620821203,0.11940228939056396,0.3377443253993988,0.03739803656935692,0.04313846305012703,116,115
3DRP,False,1.728516531803896,0.38564175367355347,0.5167340040206909,0.02224407158792019,0.02285430207848549,558,404
1AE1,False,40.889578214859924,0.8257471919059753,0.6748802065849304,0.5413358807563782,0.5445676445960999,245,258
4IIY,False,1.511861219310267,0.22541815042495728,0.40373700857162476,0.0031484339851886034,0.003079515416175127,336,338
3B6J,True,33.01326671215986,0.8381348848342896,0.597371473090721,0.4313301146030426,0.43279004096984863,197,197
2AF2,True,9.0122807337536,0.3574354648590088,0.41496050551726776,0.13894155621528625,0.2532100975513458,153,153
3BYY,False,5.913641688460492,0.5222895741462708,0.5847473740577698,0.035841356962919235,0.044468555599451065,109,234
2CVF,True,26.914501921884327,1.0,0.6560170530597577,0.18259108066558838,0.517716646194458,220,220
2KN7,True,3.815790347546883,0.10736995935440063,0.3491381709584094,0.07144103199243546,0.08152495324611664,67,67
1ON8,False,7.403077717884771,0.5360472202301025,0.6074969172477722,0.02923855371773243,0.02788965031504631,265,262
1GQY,False,32.57899207996919,0.9624140858650208,0.7942466139793396,0.28541603684425354,0.2857325077056885,468,469
4A7Q,True,2.8162137679830526,0.2174208164215088,0.40189190540208886,0.04507344216108322,0.05643181875348091,153,153
3GXT,False,1.685809849403422,0.18209689855575562,0.356074720621109,0.017685988917946815,0.017351774498820305,390,391
1OTC,False,3.7871807331174945,0.3835821747779846,0.5088230967521667,0.002827754942700267,0.0028686830773949623,459,213
4IUB,False,2.7855149099414556,0.6479625701904297,0.6552857160568237,0.0387166403234005,0.0403139591217041,602,264
3PUN,True,9.198576905928093,0.8967316746711731,0.7604127746402829,0.11102910339832306,0.10667223483324051,302,302
3NPK,False,23.28898957534682,0.9581118822097778,0.7814200520515442,0.06170104816555977,0.06029648333787918,265,261
1H4S,True,9.822950608640422,0.8812146782875061,0.7604816183266,0.08932772278785706,0.10426311194896698,474,474
4AIK,False,4.19063893284699,0.5369328260421753,0.6132887005805969,0.058497823774814606,0.058103565126657486,139,142
2KHM,True,22.706124076060668,0.5444169044494629,0.6394278920249293,0.058723222464323044,0.42142102122306824,140,140
4N8K,True,3.6244406044325626,0.3882719874382019,0.5034428601903056,0.011514296755194664,0.027138477191329002,440,440
1UWJ,False,3.7034357021394575,0.2061576247215271,0.3910815715789795,0.005652150604873896,0.005529254209250212,264,263
2HZG,False,26.530846003132726,0.9725657105445862,0.7972999215126038,0.20671993494033813,0.20911255478858948,393,391
1LW2,False,3.9378602479564133,0.38782334327697754,0.5110486745834351,0.0369994193315506,0.037657614797353745,519,406
2J8J,True,6.549102456497722,0.3829783797264099,0.4786304346961998,0.0782984048128128,0.22284100949764252,90,90
3VRF,False,3.6209736529437078,0.3881297707557678,0.5359870195388794,0.029979268088936806,0.03135961666703224,141,146
3M7H,False,26.110675232768514,0.8542678356170654,0.6905581951141357,0.2735675573348999,0.26612114906311035,272,270
2M3W,True,2.9106749846558353,0.24972230195999146,0.496766786081193,0.040023963898420334,0.04008185490965843,93,93
1L3N,True,3.808029713846249,0.19032907485961914,0.3533878971107996,0.0681573748588562,0.1673761010169983,153,153
2DLB,True,38.939878482177974,0.9824774861335754,0.7428248303139716,0.7081410884857178,0.7105081677436829,70,70
1KO8,False,4.355228095663071,0.28874558210372925,0.43633121252059937,0.0489678829908371,0.04916290566325188,172,168
2KW6,True,17.441046823474835,0.5995360016822815,0.6486972935662622,0.13696187734603882,0.18686991930007935,65,65
3CN9,True,17.75933513708179,0.9707608819007874,0.7848942566941468,0.1351556032896042,0.13566307723522186,214,214
3P2R,True,3.5017083702404816,0.18392926454544067,0.35645341926409996,0.015705769881606102,0.059040311723947525,133,133
4TVO,False,21.430338644831924,0.9374694228172302,0.7771636247634888,0.2614612877368927,0.26264530420303345,328,317
2KOD,True,2.156383348985424,0.16932010650634766,0.4551186048147315,0.02531074546277523,0.02494015172123909,88,88
1RIH,False,1.6103309004959803,0.3122207522392273,0.45436009764671326,0.02705340087413788,0.025894030928611755,212,221
1V5Y,True,6.230508684758809,0.4369093179702759,0.5409757495361674,0.07476895302534103,0.0901825800538063,218,218
4TU3,False,38.93054962106815,0.9967557191848755,0.790769100189209,0.31553372740745544,0.3062666356563568,400,258
4UWM,False,13.77317468805101,0.7102760076522827,0.6823880672454834,0.09569346904754639,0.09610369056463242,362,362
1N5S,True,29.49356101609919,0.30140435695648193,0.4845076068309119,0.07942543178796768,0.11871987581253052,112,112
4JCY,True,25.119795459500093,0.7453758716583252,0.684295282453587,0.15795357525348663,0.15622396767139435,92,92
4I7R,False,6.748664941540311,0.24385398626327515,0.4463026225566864,0.09107154607772827,0.09582933783531189,175,174
2QK4,False,41.07854232018151,0.9918081164360046,0.7971056699752808,0.3369123041629791,0.3312418460845947,420,424
4TN6,False,23.186618948126394,0.49005454778671265,0.4548830986022949,0.25065189599990845,0.25459471344947815,292,285
1Q6B,True,3.0234823722274706,0.308987021446228,0.516375917202941,0.03330833464860916,0.03403105586767197,107,107
5BXZ,False,5.184427372345905,0.5971508026123047,0.656731903553009,0.11382314562797546,0.11579194664955139,69,70
1MFB,False,3.060617892983105,0.38077157735824585,0.49773937463760376,0.025998473167419434,0.02560022659599781,212,211
1SN8,False,20.773993093830082,1.0,0.7020492553710938,0.1615654081106186,0.1620248407125473,87,80
2BI2,False,1.4663646715692296,0.1719033122062683,0.35870277881622314,0.009718053974211216,0.009026410058140755,360,356
3QRS,True,1.6333188642436152,0.06535190343856812,0.2451500853537521,0.024270331487059593,0.09385526180267334,99,99
4GWD,True,41.62892957068147,0.1273173689842224,0.3213420727938241,0.5415931344032288,0.5214621424674988,314,314
3RKJ,True,6.324691074690055,0.18481916189193726,0.36036943608488087,0.07018030434846878,0.09889589995145798,226,226
4I89,False,3.2993258585541247,0.13651162385940552,0.3519020676612854,0.050699878484010696,0.06043471768498421,116,115
4TR7,False,4.7240363824169105,0.7777284383773804,0.7093894481658936,0.04180486872792244,0.04014689102768898,375,370
4D1P,False,1.6948368804590819,0.1215202808380127,0.30186790227890015,0.018048645928502083,0.018142078071832657,401,402
2NLU,True,56.38209023167936,0.9042695164680481,0.7398505856520982,0.10816498100757599,0.31214064359664917,100,100
1L5B,True,19.746612792051753,0.49978047609329224,0.5884092265929406,0.06530069559812546,0.08703334629535675,101,101
3ZYH,True,17.708929351142686,0.8694915771484375,0.7056537406289956,0.07862772792577744,0.07594067603349686,122,122
4CW5,False,41.65022735059395,0.9959207773208618,0.7943807244300842,0.22378812730312347,0.2190811038017273,437,438
3T5G,False,52.94001306189107,1.0,0.6879428029060364,0.7809572219848633,0.7221906185150146,171,147
2BU3,False,6.518964185733655,0.6264790296554565,0.6432796716690063,0.06277890503406525,0.06126189976930618,201,205
2EG3,False,9.936463560780247,0.6283296346664429,0.6381508111953735,0.10481039434671402,0.10443730652332306,230,227
2Z20,False,12.895084270745704,0.3708340525627136,0.5139150619506836,0.011328460648655891,0.010877778753638268,412,409
2Q3N,False,53.89802081254541,1.0,0.7804538607597351,0.49018099904060364,0.5003753304481506,247,261
2VID,False,31.117511649391247,1.0,0.7826674580574036,0.3080933392047882,0.33291494846343994,199,200
2MHE,True,3.2875801593772773,0.15823101997375488,0.414674538767554,0.03571772575378418,0.1170295923948288,74,74
1T62,False,27.561851803654733,0.9392320513725281,0.7716344594955444,0.1479841023683548,0.14648884534835815,153,163
2Z79,True,47.576096666596726,1.0,0.6040520047167438,0.8329388499259949,0.1832219511270523,184,184
2FA9,False,2.926601253627705,0.41932928562164307,0.550582766532898,0.02363342046737671,0.02185915596783161,169,178
3CFQ,False,2.0605112614626275,0.11568069458007812,0.3352586627006531,0.03257765993475914,0.034690890461206436,116,114
4W86,True,3.4557751379482298,0.3965691924095154,0.5174029284321591,0.010348241776227951,0.013994699344038963,339,339
1JB5,True,4.235158951332541,0.2891054153442383,0.48819725415920645,0.0656399130821228,0.14984101057052612,123,123
1YUS,True,11.012975820115873,0.5027470588684082,0.6019205570412788,0.013153256848454475,0.18998514115810394,98,98
3ZML,False,5.470784031388336,0.5807077884674072,0.6295565962791443,0.012520797550678253,0.012604886665940285,218,219
4PG8,False,12.909518429284299,0.7932165265083313,0.7272745370864868,0.09864072501659393,0.10234621167182922,399,388
4M0J,False,39.63208177762517,0.9747528433799744,0.787799596786499,0.388784795999527,0.38962334394454956,290,282
2VZU,True,70.39587060126317,0.8281145095825195,0.7293813718252561,0.49057459831237793,0.4874444007873535,850,850
3USH,False,29.896932325909294,0.9163373112678528,0.7483490705490112,0.3780243694782257,0.39993613958358765,118,120
1JSC,False,6.191984141907694,0.8003161549568176,0.7257314324378967,0.026913894340395927,0.02649429626762867,541,550
3RFB,False,21.450765423903675,0.9460474252700806,0.7339210510253906,0.3370075821876526,0.33751294016838074,161,164
1O0S,False,45.617992797709675,0.9824898838996887,0.7984743118286133,0.310082346200943,0.31081417202949524,602,592
2JNA,True,19.953488600015316,0.3604121208190918,0.5363883461238981,0.1899636834859848,0.3890710175037384,104,104
3LIS,True,29.071807837059556,0.7318661212921143,0.6834812143461317,0.012438193894922733,0.009026311337947845,96,96
3FC5,False,2.269862594195096,0.061909496784210205,0.2383347898721695,0.013747954741120338,0.013882161118090153,408,412
1L3N,True,4.573594501824061,0.22553300857543945,0.34864781012706153,0.08424888551235199,0.1780419498682022,153,153
3OXC,False,1.6538913188700877,0.062158286571502686,0.2964128255844116,0.01434203889220953,0.014521712437272072,100,99
3THJ,False,2.9495022710744627,0.1289612054824829,0.32281139492988586,0.02507125772535801,0.024946385994553566,316,315
2Z02,True,20.978032512305987,0.9188257455825806,0.7707635743090029,0.21287140250205994,0.21319371461868286,242,242
